date,ID,Green,Wet,Road_Dens,Risk,Green_Norm,Wet_Norm,Road_Dens_Norm,Risk_Norm,fix,states,binom
2010-02-01T05:20:00Z,AG255_2010,-19.7947654724121,-76.8361892700195,0,0.651874661445618,0.1603296182045345,-1.5671614038189174,-0.04722860954710573,5.20487537012306,1,2,1
2010-02-01T09:20:00Z,AG255_2010,-19.390453338623,-69.8026733398438,0,0.578852534294128,0.17902399096475693,-1.2036864449620497,-0.04722860954710573,4.574873310089796,2,2,1
2010-02-01T09:40:00Z,AG255_2010,-21.299280166626,-68.4398498535156,0,0.590835750102997,0.09076465547814219,-1.1332590491133925,-0.04722860954710573,4.678259104778422,3,2,1
2010-02-01T10:00:00Z,AG255_2010,-21.0228958129883,-75.4630279541016,0,0.741395592689514,0.10354397051767432,-1.4961997741358475,-0.04722860954710573,5.977221688968961,4,2,1
2010-02-01T10:20:00Z,AG255_2010,-21.2312164306641,-79.3030166625977,0,0.587835133075714,0.09391175086605563,-1.6946410304985937,-0.04722860954710573,4.6523711310600255,5,2,1
2010-02-01T10:40:00Z,AG255_2010,-21.5005531311035,-78.8756713867188,0,0.65109783411026,0.08145830152523283,-1.672556868308621,-0.04722860954710573,5.198173253372197,6,2,1
2010-02-01T11:00:00Z,AG255_2010,-20.6210174560547,-75.9140548706055,0,0.657635748386383,0.12212581157788185,-1.5195077457885822,-0.04722860954710573,5.254579436305396,7,2,1
2010-02-01T12:00:00Z,AG255_2010,-21.2380867004395,-76.7729797363281,0,0.658537626266479,0.0935940869291836,-1.5638948891929567,-0.04722860954710573,5.262360432895378,8,2,1
2010-02-01T12:40:00Z,AG255_2010,-21.316255569458,-78.6756744384766,0,0.621887147426605,0.0899797556896489,-1.6622215135222678,-0.04722860954710573,4.946156590703484,9,2,1
2010-02-01T13:00:00Z,AG255_2010,-21.105920791626,-78.3980560302734,0,0.650263547897339,0.09970510502403485,-1.647874870889861,-0.04722860954710573,5.190975407276762,10,2,1
2010-02-01T13:20:00Z,AG255_2010,-21.6296367645264,-78.161865234375,0,0.64947926998138406,0.07548980006613408,-1.6356691062802688,-0.04722860954710573,5.184209010268564,11,2,1
2010-02-01T14:20:00Z,AG255_2010,-21.6296367645264,-78.161865234375,0,0.64947926998138406,0.07548980006613408,-1.6356691062802688,-0.04722860954710573,5.184209010268564,12,2,1
