date,ID,Green,Wet,Road_Dens,Risk,Green_Norm,Wet_Norm,Road_Dens_Norm,Risk_Norm,fix,states,binom
2009-04-25T04:20:00Z,AG061_2009,-7.582365036,-47.41873169,0,0.006210452,0.353327385,-0.648633455,-0.04722861,-0.319868916,1,2,1
2009-04-25T04:40:00Z,AG061_2009,-10.13116455,-55.61319733,0,0.007407836,0.224546002,-0.93329825,-0.04722861,-0.30752047,2,2,1
2009-04-25T05:00:00Z,AG061_2009,-6.551450729,-45.02545929,0,0.002124737,0.40541566,-0.565494367,-0.04722861,-0.3620043,3,2,1
2009-04-25T05:20:00Z,AG061_2009,-5.739070415,-44.93151855,0,0.001875486,0.446462223,-0.562230991,-0.04722861,-0.364574796,4,2,1
2009-04-25T05:40:00Z,AG061_2009,-5.837758541,-44.47540283,0,0.001064962,0.441475878,-0.54638614,-0.04722861,-0.372933611,5,2,1
2009-04-25T06:00:00Z,AG061_2009,-5.809736729,-43.01130295,0,9.38e-4,0.442891716,-0.495525265,-0.04722861,-0.374247982,6,2,1
2009-04-25T06:20:00Z,AG061_2009,-7.331981182,-49.11315155,0,0.001448599,0.365978352,-0.707495338,-0.04722861,-0.368977223,7,2,1
2009-04-25T06:40:00Z,AG061_2009,-9.217961311,-51.96125412,0,0.001100336,0.270686774,-0.806434619,-0.04722861,-0.372568808,8,2,1
2009-04-25T07:00:00Z,AG061_2009,-5.561602592,-40.5480957,0,0.001811971,0.455429014,-0.409956734,-0.04722861,-0.365229813,9,2,1
2009-04-25T07:20:00Z,AG061_2009,-3.754928589,-37.91129684,0,0.001242481,0.546713548,-0.318357862,-0.04722861,-0.371102881,10,2,1
2009-04-25T07:40:00Z,AG061_2009,-4.686522961,-39.81421661,0,0.001755808,0.499643541,-0.384462754,-0.04722861,-0.365809019,11,2,1
2009-04-25T08:00:00Z,AG061_2009,-4.0266819,-39.84814835,0,8.52e-4,0.532982861,-0.385641497,-0.04722861,-0.375129017,12,2,1
2009-04-25T08:20:00Z,AG061_2009,-3.806835175,-37.99714661,0,5.6e-4,0.544090901,-0.321340168,-0.04722861,-0.378142052,13,2,1
2009-04-25T08:40:00Z,AG061_2009,-2.99157238,-33.45806503,0,5.91e-4,0.585283105,-0.163658535,-0.04722861,-0.377825292,14,2,1
2009-04-25T09:00:00Z,AG061_2009,-1.548425317,-35.69515991,0,0.001470743,0.658199971,-0.241372224,-0.04722861,-0.368748856,15,2,1
2009-04-25T09:20:00Z,AG061_2009,-1.548425317,-35.69515991,0,0.001470743,0.658199971,-0.241372224,-0.04722861,-0.368748856,16,2,1
2009-04-25T09:40:00Z,AG061_2009,-3.58353138,-34.92879868,0,0.001191723,0.555373613,-0.214749858,-0.04722861,-0.371626348,17,2,1
2009-04-25T10:00:00Z,AG061_2009,-4.128125668,-37.00504303,0,8.09e-4,0.527857284,-0.286875815,-0.04722861,-0.375576216,18,2,1
2009-04-25T10:20:00Z,AG061_2009,-5.300599575,-39.03226089,0,0.001166432,0.468616528,-0.357298657,-0.04722861,-0.371887162,19,2,1
2009-04-25T10:40:00Z,AG061_2009,-6.374874115,-39.97774887,0,0.001290871,0.414337421,-0.390143647,-0.04722861,-0.370603846,20,2,1
2009-04-25T11:00:00Z,AG061_2009,-6.374874115,-39.97774887,0,0.001290871,0.414337421,-0.390143647,-0.04722861,-0.370603846,21,2,1
2009-04-25T11:20:00Z,AG061_2009,-5.283065796,-39.1825943,0,0.001092694,0.469502445,-0.362521038,-0.04722861,-0.372647618,22,2,1
2009-04-25T11:40:00Z,AG061_2009,-3.965964317,-40.19080353,0,0.00106151,0.536050695,-0.397544881,-0.04722861,-0.372969211,23,2,1
2009-04-25T12:00:00Z,AG061_2009,-4.128125668,-37.00504303,0,8.09e-4,0.527857284,-0.286875815,-0.04722861,-0.375576216,24,2,1
2009-04-25T12:20:00Z,AG061_2009,-2.980732441,-39.57275772,0,6.52e-4,0.585830807,-0.376074795,-0.04722861,-0.377191407,25,2,1
2009-04-25T12:40:00Z,AG061_2009,-9.705256462,-52.15878296,0,0.001236084,0.246065558,-0.813296507,-0.04722861,-0.371168856,26,2,1
2009-04-25T13:00:00Z,AG061_2009,-7.331981182,-49.11315155,0,0.001448599,0.365978352,-0.707495338,-0.04722861,-0.368977223,27,2,1
2009-04-25T13:20:00Z,AG061_2009,-7.116084576,-48.22639084,0,9.28e-4,0.376886807,-0.676690455,-0.04722861,-0.374346964,28,2,1
2009-04-25T13:40:00Z,AG061_2009,-7.111643791,-48.88344193,0,0.002116551,0.377111183,-0.699515533,-0.04722861,-0.362088722,29,2,1
2009-04-25T14:00:00Z,AG061_2009,-5.561166286,-41.79205704,0,0.002770427,0.455451059,-0.45317029,-0.04722861,-0.3553454,30,2,1
2009-04-25T14:20:00Z,AG061_2009,-5.23237133,-41.28563309,0,0.001214329,0.472063848,-0.435577798,-0.04722861,-0.371393212,31,2,1
2009-04-25T14:40:00Z,AG061_2009,-5.167735577,-41.18466187,0,7.43e-4,0.475329653,-0.432070193,-0.04722861,-0.376250866,32,2,1
2009-04-25T16:00:00Z,AG061_2009,-6.667850494,-47.36726379,0,0.001523734,0.399534412,-0.646845529,-0.04722861,-0.368202365,33,2,1
2009-04-25T16:20:00Z,AG061_2009,-9.016675949,-47.64060974,0,0.001818341,0.280856976,-0.656341202,-0.04722861,-0.365164128,34,2,1
2009-04-25T16:40:00Z,AG061_2009,-6.703999519,-46.00666046,0,0.002344778,0.397707936,-0.599579986,-0.04722861,-0.359735051,35,2,1
2009-04-25T17:00:00Z,AG061_2009,-8.596739769,-52.79657745,0,0.003122006,0.302074793,-0.835452636,-0.04722861,-0.351719617,36,2,1
2009-04-25T17:20:00Z,AG061_2009,-10.83889103,-59.32960892,0,0.006716795,0.188787209,-1.062401427,-0.04722861,-0.31464707,37,2,1
2009-04-25T17:40:00Z,AG061_2009,-10.96825886,-61.12628555,0,0.005744085,0.182250733,-1.124815574,-0.04722861,-0.324678489,38,2,1
2009-04-25T18:00:00Z,AG061_2009,-11.48158646,-60.39139938,0,0.007501878,0.156314194,-1.09928661,-0.04722861,-0.306550622,39,2,1
2009-04-25T18:20:00Z,AG061_2009,-11.48158646,-60.39139938,0,0.007501878,0.156314194,-1.09928661,-0.04722861,-0.306550622,40,2,1
2009-04-25T18:40:00Z,AG061_2009,-11.48158646,-60.39139938,0,0.007501878,0.156314194,-1.09928661,-0.04722861,-0.306550622,41,2,1
2009-04-25T19:00:00Z,AG061_2009,-6.833184242,-43.50680161,0,0.007626681,0.391180711,-0.512738227,-0.04722861,-0.305263549,42,2,1
2009-04-25T19:20:00Z,AG061_2009,-5.894528389,-40.93001556,0,0.005798169,0.438607508,-0.42322412,-0.04722861,-0.324120726,43,2,1
2009-04-25T19:40:00Z,AG061_2009,-6.833184242,-43.50680161,0,0.007626681,0.391180711,-0.512738227,-0.04722861,-0.305263549,44,2,1
2009-04-25T20:40:00Z,AG061_2009,-10.63403988,-61.36301804,0,0.007092016,0.199137578,-1.133039345,-0.04722861,-0.31077747,45,2,1
2009-04-25T21:00:00Z,AG061_2009,-11.26516151,-56.13391495,0,0.007774628,0.167249343,-0.951387285,-0.04722861,-0.303737797,46,2,1
2009-04-25T21:20:00Z,AG061_2009,-10.6226387,-54.2156601,0,0.008028402,0.199713637,-0.884749673,-0.04722861,-0.30112066,47,2,1
2009-04-25T22:00:00Z,AG061_2009,-7.976311207,-50.10219955,0,0.005207476,0.333422747,-0.741853546,-0.04722861,-0.33021246,48,2,1
2009-04-25T22:20:00Z,AG061_2009,-9.79256916,-58.17900085,0,0.005296378,0.241653971,-1.022430839,-0.04722861,-0.329295625,49,2,1
2009-04-25T22:40:00Z,AG061_2009,-7.582365036,-47.41873169,0,0.006210452,0.353327385,-0.648633455,-0.04722861,-0.319868916,50,2,1
2009-04-25T23:00:00Z,AG061_2009,-7.022127628,-44.86003113,0,0.00356776,0.381634103,-0.559747614,-0.04722861,-0.347122616,51,2,1
2009-04-26T00:00:00Z,AG061_2009,-7.316637039,-50.09286499,0,0.005023334,0.366753635,-0.741529275,-0.04722861,-0.33211149,52,2,1
2009-04-26T00:20:00Z,AG061_2009,-6.426301956,-44.21368408,0,0.003967667,0.411738963,-0.53729438,-0.04722861,-0.342998434,53,2,1
2009-04-26T00:40:00Z,AG061_2009,-5.707434177,-43.30758667,0,0.004285941,0.448060685,-0.505817766,-0.04722861,-0.339716121,54,2,1
2009-04-26T01:00:00Z,AG061_2009,-7.489088058,-47.51649475,0,0.003623409,0.358040325,-0.652029613,-0.04722861,-0.346548712,55,2,1
2009-04-26T01:20:00Z,AG061_2009,-7.231258869,-47.32353592,0,0.002352701,0.371067477,-0.645326481,-0.04722861,-0.359653349,56,2,1
2009-04-26T01:40:00Z,AG061_2009,-6.551450729,-45.02545929,0,0.002124737,0.40541566,-0.565494367,-0.04722861,-0.3620043,57,2,1
2009-04-26T02:00:00Z,AG061_2009,-5.837758541,-44.47540283,0,0.001064962,0.441475878,-0.54638614,-0.04722861,-0.372933611,58,2,1
2009-04-26T02:20:00Z,AG061_2009,-5.837758541,-44.47540283,0,0.001064962,0.441475878,-0.54638614,-0.04722861,-0.372933611,59,2,1
2009-04-26T04:00:00Z,AG061_2009,-7.116084576,-48.22639084,0,9.28e-4,0.376886807,-0.676690455,-0.04722861,-0.374346964,60,2,1
2009-04-26T04:20:00Z,AG061_2009,-6.335252285,-46.64286041,0,9.43e-4,0.416339365,-0.621680723,-0.04722861,-0.374189278,61,2,1
2009-04-26T04:40:00Z,AG061_2009,-5.809736729,-43.01130295,0,9.38e-4,0.442891716,-0.495525265,-0.04722861,-0.374247982,62,2,1
