"","date","ID","Green","Wet","Road_Dens","Risk","Green_Norm","Wet_Norm","Road_Dens_Norm","Risk_Norm","fix","states","binom"
"1",2009-04-25 06:40:00,"AG068_2009",-6.57969093322754,-59.8659934997559,0,0.463152408599854,0.403988787228204,-1.08103471094428,-0.0472286095471057,4.39250755184321,1,3,1
"2",2009-04-25 07:00:00,"AG068_2009",-8.20548629760742,-53.7665901184082,0,0.205718412995338,0.321843379626923,-0.869149581193242,-0.0472286095471057,1.73762789970311,2,3,1
"3",2009-04-25 07:20:00,"AG068_2009",-12.8241949081421,-70.1468048095703,0,0.480485707521439,0.0884771702524515,-1.43817636925589,-0.0472286095471057,4.57126336264169,3,3,1
"4",2009-04-25 07:40:00,"AG068_2009",-11.6817169189453,-67.5048141479492,0,0.652443408966064,0.146202344129953,-1.34639714116769,-0.0472286095471057,6.34463832627881,4,3,1
"5",2009-04-25 08:00:00,"AG068_2009",-12.9478483200073,-63.749382019043,0,0.702948212623596,0.0822294221400498,-1.21593844313538,-0.0472286095471057,6.86548707918284,5,3,1
"6",2009-04-25 08:20:00,"AG068_2009",-17.1407203674316,-66.2238998413086,0,0.675088942050934,-0.129620845674597,-1.30189988838843,-0.0472286095471057,6.57817844151382,6,3,1
"7",2009-04-25 08:40:00,"AG068_2009",-14.6574754714966,-72.3996047973633,0,0.660059630870819,-0.00415169462421971,-1.51643563296951,-0.0472286095471057,6.42318332385629,7,3,1
"8",2009-04-25 09:00:00,"AG068_2009",-8.13995933532715,-61.0692176818848,0,0.568096458911896,0.325154213907373,-1.12283311252723,-0.0472286095471057,5.47478040058782,8,3,1
"9",2009-04-25 09:20:00,"AG068_2009",-11.8858594894409,-64.5031280517578,0,0.647190570831299,0.13588777746951,-1.2421225739357,-0.0472286095471057,6.2904665645143,9,3,1
"10",2009-04-25 09:40:00,"AG068_2009",-16.1587371826172,-66.7410659790039,0,0.560946404933929,-0.0800048787814013,-1.31986554950924,-0.0472286095471057,5.40104292557706,10,3,1
"11",2009-04-25 10:00:00,"AG068_2009",-13.4795665740967,-56.9812049865723,0,0.349893122911453,0.055363671586089,-0.980821009668278,-0.0472286095471057,3.22448088044743,11,3,1
"12",2009-04-25 10:40:00,"AG068_2009",-15.131459236145,-61.2621002197266,0,0.40028977394104,-0.028100335638019,-1.12953359436161,-0.0472286095471057,3.74421427090454,12,3,1
"13",2009-04-25 11:00:00,"AG068_2009",-17.279088973999,-72.0002212524414,0,0.597701549530029,-0.136612097977765,-1.50256158186232,-0.0472286095471057,5.78009342848563,13,3,1
"14",2009-04-25 11:20:00,"AG068_2009",-10.2721376419067,-60.7339782714844,0,0.359169960021973,0.217423155060743,-1.11118734301023,-0.0472286095471057,3.32015156303581,14,3,1
"15",2009-04-25 13:20:00,"AG068_2009",-17.3660354614258,-52.2079162597656,0.035953477025032,0.62595522403717,-0.14100518139137,-0.815003332432587,23.0527202491353,6.07146949702334,15,3,1
